,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
17731,240.0,240.0,41.0,83.0,0.494,10.0,32.0,0.313,18.0,22.0,0.818,9.0,36.0,45.0,21.0,7.0,7.0,9.0,22.0,110.0,,0.593,0.554,0.386,0.265,22.0,76.6,51.1,51.2,7.5,13.0,8.9,100.0,118.6,97.0,,,8.0,17.0,1.0,3.0,9.0,0.5,7.0,7.0,1.0,1.0,7.0,8.0,6.0,3.0,2.0,3.0,5.0,24.0,18.0,1.0,1.0,0.833,1.0,60.0,30.9,28.0,29.3,5.5,7.8,50.0,48.4,165.0,107.0,DAL,110,1,0,240.0,240.0,32.0,83.0,0.386,6.0,29.0,0.207,20.0,26.0,0.769,11.0,32.0,43.0,17.0,6.0,0.0,14.0,18.0,90.0,,0.476,0.422,0.349,0.313,23.4,78.0,48.9,53.1,6.5,0.0,12.9,100.0,97.0,118.6,,,9.0,19.0,0.667,2.0,10.0,0.5,9.0,11.0,1.0,4.0,8.0,12.0,7.0,2.0,0.0,4.0,4.0,27.0,-1.0,0.833,0.833,0.833,0.8,30.6,35.1,32.7,42.9,7.0,0.0,30.7,30.2,131.0,124.0,CLE,90,0,2021,2021-05-07,True
17732,240.0,240.0,38.0,90.0,0.422,11.0,30.0,0.367,7.0,14.0,0.5,18.0,26.0,44.0,16.0,15.0,7.0,16.0,23.0,94.0,,0.489,0.483,0.333,0.156,36.7,65.0,49.4,42.1,16.4,12.7,14.3,100.0,102.5,111.2,,,10.0,22.0,0.6,6.0,10.0,0.667,3.0,4.0,1.0,4.0,7.0,11.0,5.0,4.0,2.0,4.0,5.0,28.0,3.0,1.136,0.667,0.75,0.667,14.8,28.0,19.8,22.7,7.9,6.6,33.3,31.8,250.0,121.0,OKC,94,0,1,240.0,240.0,38.0,82.0,0.463,9.0,27.0,0.333,17.0,22.0,0.773,14.0,31.0,45.0,27.0,7.0,7.0,18.0,15.0,102.0,,0.556,0.518,0.329,0.268,35.0,63.3,50.6,71.1,7.6,11.7,16.4,100.0,111.2,102.5,,,8.0,17.0,1.0,4.0,6.0,1.0,7.0,7.0,1.0,4.0,8.0,11.0,5.0,2.0,6.0,3.0,4.0,21.0,20.0,1.006,1.0,0.667,1.0,13.3,48.8,26.9,32.1,5.7,12.0,41.0,29.9,147.0,112.0,DEN,102,1,2018,2017-11-09,False
17733,240.0,240.0,38.0,82.0,0.463,9.0,27.0,0.333,17.0,22.0,0.773,14.0,31.0,45.0,27.0,7.0,7.0,18.0,15.0,102.0,,0.556,0.518,0.329,0.268,35.0,63.3,50.6,71.1,7.6,11.7,16.4,100.0,111.2,102.5,,,8.0,17.0,1.0,4.0,6.0,1.0,7.0,7.0,1.0,4.0,8.0,11.0,5.0,2.0,6.0,3.0,4.0,21.0,20.0,1.006,1.0,0.667,1.0,13.3,48.8,26.9,32.1,5.7,12.0,41.0,29.9,147.0,112.0,DEN,102,1,0,240.0,240.0,38.0,90.0,0.422,11.0,30.0,0.367,7.0,14.0,0.5,18.0,26.0,44.0,16.0,15.0,7.0,16.0,23.0,94.0,,0.489,0.483,0.333,0.156,36.7,65.0,49.4,42.1,16.4,12.7,14.3,100.0,102.5,111.2,,,10.0,22.0,0.6,6.0,10.0,0.667,3.0,4.0,1.0,4.0,7.0,11.0,5.0,4.0,2.0,4.0,5.0,28.0,3.0,1.136,0.667,0.75,0.667,14.8,28.0,19.8,22.7,7.9,6.6,33.3,31.8,250.0,121.0,OKC,94,0,2018,2017-11-09,True
17734,265.0,265.0,39.0,97.0,0.402,14.0,37.0,0.378,24.0,31.0,0.774,17.0,39.0,56.0,21.0,6.0,6.0,16.0,18.0,116.0,,0.524,0.474,0.381,0.32,30.9,90.7,57.1,53.8,5.5,10.3,12.6,100.0,107.1,100.6,,,13.0,28.0,0.538,6.0,13.0,0.5,7.0,7.0,1.0,4.0,7.0,8.0,6.0,3.0,4.0,3.0,5.0,39.0,15.0,0.627,0.615,0.75,1.5,48.3,30.7,27.1,31.8,3.6,12.3,50.0,41.3,136.0,107.0,BOS,116,0,1,265.0,265.0,41.0,93.0,0.441,11.0,35.0,0.314,16.0,19.0,0.842,4.0,38.0,42.0,25.0,10.0,6.0,15.0,23.0,109.0,,0.538,0.5,0.376,0.204,9.3,69.1,42.9,61.0,9.2,10.0,12.9,100.0,100.6,107.1,,,15.0,30.0,1.0,4.0,13.0,0.75,8.0,8.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,6.0,4.0,38.0,4.0,1.0,1.0,1.0,0.471,8.4,36.8,20.7,50.0,7.6,33.8,66.7,40.8,141.0,115.0,PHO,109,1,2019,2018-11-08,True
17735,265.0,265.0,41.0,93.0,0.441,11.0,35.0,0.314,16.0,19.0,0.842,4.0,38.0,42.0,25.0,10.0,6.0,15.0,23.0,109.0,,0.538,0.5,0.376,0.204,9.3,69.1,42.9,61.0,9.2,10.0,12.9,100.0,100.6,107.1,,,15.0,30.0,1.0,4.0,13.0,0.75,8.0,8.0,1.0,2.0,9.0,10.0,9.0,3.0,2.0,6.0,4.0,38.0,4.0,1.0,1.0,1.0,0.471,8.4,36.8,20.7,50.0,7.6,33.8,66.7,40.8,141.0,115.0,PHO,109,1,0,265.0,265.0,39.0,97.0,0.402,14.0,37.0,0.378,24.0,31.0,0.774,17.0,39.0,56.0,21.0,6.0,6.0,16.0,18.0,116.0,,0.524,0.474,0.381,0.32,30.9,90.7,57.1,53.8,5.5,10.3,12.6,100.0,107.1,100.6,,,13.0,28.0,0.538,6.0,13.0,0.5,7.0,7.0,1.0,4.0,7.0,8.0,6.0,3.0,4.0,3.0,5.0,39.0,15.0,0.627,0.615,0.75,1.5,48.3,30.7,27.1,31.8,3.6,12.3,50.0,41.3,136.0,107.0,BOS,116,0,2019,2018-11-08,False
17736,240.0,240.0,44.0,91.0,0.484,8.0,27.0,0.296,20.0,24.0,0.833,10.0,39.0,49.0,26.0,11.0,5.0,13.0,25.0,116.0,,0.571,0.527,0.297,0.264,23.8,73.6,51.6,59.1,10.9,13.5,11.3,100.0,114.6,107.7,,,9.0,16.0,0.75,3.0,8.0,1.0,11.0,14.0,1.0,4.0,17.0,21.0,5.0,3.0,4.0,4.0,5.0,27.0,20.0,0.82,0.75,0.667,0.875,40.3,42.1,29.0,27.6,4.1,15.5,26.7,28.9,141.0,121.0,MIL,116,0,1,240.0,240.0,32.0,85.0,0.376,18.0,48.0,0.375,27.0,32.0,0.844,14.0,32.0,46.0,19.0,4.0,7.0,18.0,18.0,109.0,,0.55,0.482,0.565,0.376,26.4,76.2,48.4,59.4,4.0,10.9,15.4,100.0,107.7,114.6,,,13.0,30.0,1.0,6.0,16.0,1.0,10.0,12.0,1.0,7.0,10.0,13.0,7.0,2.0,2.0,9.0,5.0,42.0,12.0,1.5,1.5,1.0,0.75,18.1,27.9,18.7,42.1,2.3,6.0,20.5,43.9,300.0,119.0,HOU,109,1,2019,2019-01-09,True
17737,240.0,240.0,32.0,85.0,0.376,18.0,48.0,0.375,27.0,32.0,0.844,14.0,32.0,46.0,19.0,4.0,7.0,18.0,18.0,109.0,,0.55,0.482,0.565,0.376,26.4,76.2,48.4,59.4,4.0,10.9,15.4,100.0,107.7,114.6,,,13.0,30.0,1.0,6.0,16.0,1.0,10.0,12.0,1.0,7.0,10.0,13.0,7.0,2.0,2.0,9.0,5.0,42.0,12.0,1.5,1.5,1.0,0.75,18.1,27.9,18.7,42.1,2.3,6.0,20.5,43.9,300.0,119.0,HOU,109,1,0,240.0,240.0,44.0,91.0,0.484,8.0,27.0,0.296,20.0,24.0,0.833,10.0,39.0,49.0,26.0,11.0,5.0,13.0,25.0,116.0,,0.571,0.527,0.297,0.264,23.8,73.6,51.6,59.1,10.9,13.5,11.3,100.0,114.6,107.7,,,9.0,16.0,0.75,3.0,8.0,1.0,11.0,14.0,1.0,4.0,17.0,21.0,5.0,3.0,4.0,4.0,5.0,27.0,20.0,0.82,0.75,0.667,0.875,40.3,42.1,29.0,27.6,4.1,15.5,26.7,28.9,141.0,121.0,MIL,116,0,2019,2019-01-09,False
17738,240.0,240.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117.0,,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,,,11.0,21.0,1.0,6.0,10.0,1.0,10.0,12.0,1.0,3.0,7.0,10.0,9.0,2.0,1.0,6.0,5.0,38.0,17.0,1.014,1.0,1.0,0.571,12.5,31.7,19.6,38.9,4.2,4.2,50.0,38.4,211.0,114.0,ATL,117,0,1,240.0,240.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,13.0,20.0,100.0,,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,,,11.0,16.0,0.688,3.0,9.0,0.429,5.0,6.0,1.0,3.0,11.0,12.0,3.0,4.0,2.0,4.0,5.0,27.0,-1.0,0.742,0.688,1.0,2.0,13.0,37.8,19.4,40.4,5.4,9.1,34.7,37.4,130.0,128.0,DET,100,1,2020,2019-10-24,True
17739,240.0,240.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,13.0,20.0,100.0,,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,,,11.0,16.0,0.688,3.0,9.0,0.429,5.0,6.0,1.0,3.0,11.0,12.0,3.0,4.0,2.0,4.0,5.0,27.0,-1.0,0.742,0.688,1.0,2.0,13.0,37.8,19.4,40.4,5.4,9.1,34.7,37.4,130.0,128.0,DET,100,1,0,240.0,240.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117.0,,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,,,11.0,21.0,1.0,6.0,10.0,1.0,10.0,12.0,1.0,3.0,7.0,10.0,9.0,2.0,1.0,6.0,5.0,38.0,17.0,1.014,1.0,1.0,0.571,12.5,31.7,19.6,38.9,4.2,4.2,50.0,38.4,211.0,114.0,ATL,117,0,2020,2019-10-24,False
17740,240.0,240.0,35.0,85.0,0.412,12.0,29.0,0.414,19.0,24.0,0.792,20.0,37.0,57.0,22.0,3.0,8.0,17.0,25.0,101.0,,0.528,0.482,0.341,0.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,100.0,110.5,115.9,,,9.0,21.0,0.636,3.0,8.0,1.0,10.0,12.0,1.0,5.0,9.0,14.0,6.0,1.0,4.0,4.0,4.0,30.0,7.0,0.773,0.773,0.636,0.667,27.8,23.8,23.0,29.2,2.3,15.0,100.0,31.9,142.0,123.0,CHI,101,0,1,240.0,240.0,43.0,93.0,0.462,3.0,13.0,0.231,17.0,28.0,0.607,14.0,26.0,40.0,28.0,11.0,9.0,5.0,19.0,106.0,,0.503,0.478,0.14,0.301,27.5,56.5,41.2,65.1,12.0,16.1,4.5,100.0,115.9,110.5,,,10.0,16.0,0.714,2.0,6.0,0.333,9.0,14.0,1.0,4.0,8.0,12.0,9.0,3.0,5.0,2.0,4.0,29.0,19.0,0.719,0.714,0.444,1.0,26.4,23.3,16.0,29.7,6.7,19.6,18.4,28.0,202.0,126.0,MIL,106,1,2016,2016-01-12,False
17741,240.0,240.0,43.0,93.0,0.462,3.0,13.0,0.231,17.0,28.0,0.607,14.0,26.0,40.0,28.0,11.0,9.0,5.0,19.0,106.0,,0.503,0.478,0.14,0.301,27.5,56.5,41.2,65.1,12.0,16.1,4.5,100.0,115.9,110.5,,,10.0,16.0,0.714,2.0,6.0,0.333,9.0,14.0,1.0,4.0,8.0,12.0,9.0,3.0,5.0,2.0,4.0,29.0,19.0,0.719,0.714,0.444,1.0,26.4,23.3,16.0,29.7,6.7,19.6,18.4,28.0,202.0,126.0,MIL,106,1,0,240.0,240.0,35.0,85.0,0.412,12.0,29.0,0.414,19.0,24.0,0.792,20.0,37.0,57.0,22.0,3.0,8.0,17.0,25.0,101.0,,0.528,0.482,0.341,0.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,100.0,110.5,115.9,,,9.0,21.0,0.636,3.0,8.0,1.0,10.0,12.0,1.0,5.0,9.0,14.0,6.0,1.0,4.0,4.0,4.0,30.0,7.0,0.773,0.773,0.636,0.667,27.8,23.8,23.0,29.2,2.3,15.0,100.0,31.9,142.0,123.0,CHI,101,0,2016,2016-01-12,True
17742,240.0,240.0,32.0,70.0,0.457,9.0,22.0,0.409,19.0,23.0,0.826,11.0,32.0,43.0,14.0,9.0,4.0,14.0,20.0,92.0,,0.574,0.521,0.314,0.329,29.7,74.4,53.8,43.8,10.6,7.0,14.9,100.0,108.5,105.0,,,12.0,24.0,1.0,2.0,4.0,1.0,8.0,9.0,1.0,4.0,11.0,12.0,4.0,5.0,2.0,3.0,6.0,32.0,7.0,1.0,1.0,0.75,0.5,25.0,39.6,23.2,58.4,7.0,5.4,38.1,39.1,207.0,113.0,TOR,92,0,1,240.0,240.0,32.0,75.0,0.427,7.0,18.0,0.389,18.0,28.0,0.643,11.0,26.0,37.0,18.0,11.0,10.0,14.0,20.0,89.0,,0.51,0.473,0.24,0.373,25.6,70.3,46.3,56.3,13.0,20.8,13.8,100.0,105.0,108.5,,,13.0,23.0,0.565,3.0,5.0,0.6,7.0,13.0,1.0,4.0,8.0,9.0,5.0,2.0,5.0,3.0,4.0,34.0,11.0,0.592,0.587,0.571,0.667,25.5,29.7,27.4,22.4,6.5,37.3,34.0,32.2,125.0,115.0,MIL,89,1,2017,2017-04-27,True
17743,240.0,240.0,32.0,75.0,0.427,7.0,18.0,0.389,18.0,28.0,0.643,11.0,26.0,37.0,18.0,11.0,10.0,14.0,20.0,89.0,,0.51,0.473,0.24,0.373,25.6,70.3,46.3,56.3,13.0,20.8,13.8,100.0,105.0,108.5,,,13.0,23.0,0.565,3.0,5.0,0.6,7.0,13.0,1.0,4.0,8.0,9.0,5.0,2.0,5.0,3.0,4.0,34.0,11.0,0.592,0.587,0.571,0.667,25.5,29.7,27.4,22.4,6.5,37.3,34.0,32.2,125.0,115.0,MIL,89,1,0,240.0,240.0,32.0,70.0,0.457,9.0,22.0,0.409,19.0,23.0,0.826,11.0,32.0,43.0,14.0,9.0,4.0,14.0,20.0,92.0,,0.574,0.521,0.314,0.329,29.7,74.4,53.8,43.8,10.6,7.0,14.9,100.0,108.5,105.0,,,12.0,24.0,1.0,2.0,4.0,1.0,8.0,9.0,1.0,4.0,11.0,12.0,4.0,5.0,2.0,3.0,6.0,32.0,7.0,1.0,1.0,0.75,0.5,25.0,39.6,23.2,58.4,7.0,5.4,38.1,39.1,207.0,113.0,TOR,92,0,2017,2017-04-27,False
17744,240.0,240.0,40.0,77.0,0.519,10.0,31.0,0.323,20.0,23.0,0.87,5.0,36.0,41.0,20.0,8.0,1.0,10.0,14.0,110.0,,0.631,0.584,0.403,0.299,14.3,85.7,53.2,50.0,8.8,1.9,10.3,100.0,120.4,106.2,,,11.0,15.0,1.0,4.0,9.0,0.5,13.0,15.0,1.0,3.0,7.0,7.0,11.0,3.0,1.0,4.0,3.0,35.0,20.0,1.0,1.0,1.0,1.0,35.5,48.1,30.6,92.3,15.5,2.3,26.1,39.7,225.0,113.0,TOR,110,0,1,240.0,240.0,37.0,82.0,0.451,9.0,28.0,0.321,14.0,15.0,0.933,6.0,30.0,36.0,27.0,6.0,1.0,11.0,18.0,97.0,,0.547,0.506,0.341,0.183,14.3,85.7,46.8,73.0,6.6,2.2,11.0,100.0,106.2,120.4,,,9.0,15.0,1.0,2.0,6.0,1.0,6.0,6.0,1.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,3.0,24.0,7.0,1.0,1.0,1.0,2.0,11.2,36.0,22.5,34.4,5.2,2.6,34.7,31.0,200.0,126.0,NYK,97,1,2017,2017-04-09,True
17745,240.0,240.0,37.0,82.0,0.451,9.0,28.0,0.321,14.0,15.0,0.933,6.0,30.0,36.0,27.0,6.0,1.0,11.0,18.0,97.0,,0.547,0.506,0.341,0.183,14.3,85.7,46.8,73.0,6.6,2.2,11.0,100.0,106.2,120.4,,,9.0,15.0,1.0,2.0,6.0,1.0,6.0,6.0,1.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,3.0,24.0,7.0,1.0,1.0,1.0,2.0,11.2,36.0,22.5,34.4,5.2,2.6,34.7,31.0,200.0,126.0,NYK,97,1,0,240.0,240.0,40.0,77.0,0.519,10.0,31.0,0.323,20.0,23.0,0.87,5.0,36.0,41.0,20.0,8.0,1.0,10.0,14.0,110.0,,0.631,0.584,0.403,0.299,14.3,85.7,53.2,50.0,8.8,1.9,10.3,100.0,120.4,106.2,,,11.0,15.0,1.0,4.0,9.0,0.5,13.0,15.0,1.0,3.0,7.0,7.0,11.0,3.0,1.0,4.0,3.0,35.0,20.0,1.0,1.0,1.0,1.0,35.5,48.1,30.6,92.3,15.5,2.3,26.1,39.7,225.0,113.0,TOR,110,0,2017,2017-04-09,False
17746,240.0,240.0,32.0,79.0,0.405,8.0,32.0,0.25,15.0,19.0,0.789,4.0,33.0,37.0,24.0,7.0,2.0,13.0,19.0,87.0,,0.498,0.456,0.405,0.241,9.3,73.3,42.0,75.0,7.3,3.1,13.0,100.0,90.7,116.8,,,7.0,14.0,0.875,4.0,5.0,0.8,5.0,6.0,1.0,2.0,8.0,9.0,5.0,3.0,1.0,2.0,3.0,18.0,2.0,1.125,1.125,1.0,2.0,8.1,77.1,39.4,40.8,7.0,10.3,40.0,43.2,139.0,125.0,ORL,87,0,1,240.0,240.0,44.0,93.0,0.473,9.0,28.0,0.321,15.0,17.0,0.882,12.0,39.0,51.0,33.0,10.0,5.0,11.0,20.0,112.0,,0.557,0.522,0.301,0.183,26.7,90.7,58.0,75.0,10.4,10.6,9.9,100.0,116.8,90.7,,,9.0,18.0,1.0,2.0,5.0,1.0,4.0,4.0,1.0,3.0,8.0,11.0,11.0,2.0,2.0,4.0,4.0,22.0,37.0,1.25,1.25,0.75,0.5,21.6,67.9,44.2,58.0,4.8,9.8,33.3,41.2,202.0,100.0,DEN,112,1,2019,2018-11-23,False
17747,240.0,240.0,44.0,93.0,0.473,9.0,28.0,0.321,15.0,17.0,0.882,12.0,39.0,51.0,33.0,10.0,5.0,11.0,20.0,112.0,,0.557,0.522,0.301,0.183,26.7,90.7,58.0,75.0,10.4,10.6,9.9,100.0,116.8,90.7,,,9.0,18.0,1.0,2.0,5.0,1.0,4.0,4.0,1.0,3.0,8.0,11.0,11.0,2.0,2.0,4.0,4.0,22.0,37.0,1.25,1.25,0.75,0.5,21.6,67.9,44.2,58.0,4.8,9.8,33.3,41.2,202.0,100.0,DEN,112,1,0,240.0,240.0,32.0,79.0,0.405,8.0,32.0,0.25,15.0,19.0,0.789,4.0,33.0,37.0,24.0,7.0,2.0,13.0,19.0,87.0,,0.498,0.456,0.405,0.241,9.3,73.3,42.0,75.0,7.3,3.1,13.0,100.0,90.7,116.8,,,7.0,14.0,0.875,4.0,5.0,0.8,5.0,6.0,1.0,2.0,8.0,9.0,5.0,3.0,1.0,2.0,3.0,18.0,2.0,1.125,1.125,1.0,2.0,8.1,77.1,39.4,40.8,7.0,10.3,40.0,43.2,139.0,125.0,ORL,87,0,2019,2018-11-23,True
17748,240.0,240.0,44.0,86.0,0.512,16.0,33.0,0.485,10.0,12.0,0.833,7.0,34.0,41.0,24.0,4.0,8.0,13.0,15.0,114.0,,0.624,0.605,0.384,0.14,17.9,81.0,50.6,54.5,4.2,14.0,12.5,100.0,118.3,115.2,,,13.0,27.0,0.727,3.0,10.0,1.0,4.0,4.0,1.0,3.0,7.0,9.0,10.0,2.0,4.0,4.0,3.0,33.0,22.0,0.864,0.864,1.0,0.5,11.3,25.8,16.7,47.6,2.7,9.9,26.7,40.6,147.0,121.0,ATL,114,0,1,240.0,240.0,44.0,90.0,0.489,10.0,33.0,0.303,13.0,16.0,0.813,8.0,32.0,40.0,23.0,8.0,4.0,10.0,18.0,111.0,,0.572,0.544,0.367,0.178,19.0,82.1,49.4,52.3,8.3,7.5,9.3,100.0,115.2,118.3,,,10.0,20.0,0.9,3.0,6.0,1.0,6.0,8.0,1.0,3.0,8.0,10.0,9.0,3.0,2.0,4.0,5.0,27.0,3.0,0.972,1.0,1.0,0.4,28.9,27.5,25.0,38.5,5.6,7.6,23.5,33.6,174.0,127.0,IND,111,1,2022,2021-12-01,True
17749,240.0,240.0,44.0,90.0,0.489,10.0,33.0,0.303,13.0,16.0,0.813,8.0,32.0,40.0,23.0,8.0,4.0,10.0,18.0,111.0,,0.572,0.544,0.367,0.178,19.0,82.1,49.4,52.3,8.3,7.5,9.3,100.0,115.2,118.3,,,10.0,20.0,0.9,3.0,6.0,1.0,6.0,8.0,1.0,3.0,8.0,10.0,9.0,3.0,2.0,4.0,5.0,27.0,3.0,0.972,1.0,1.0,0.4,28.9,27.5,25.0,38.5,5.6,7.6,23.5,33.6,174.0,127.0,IND,111,1,0,240.0,240.0,44.0,86.0,0.512,16.0,33.0,0.485,10.0,12.0,0.833,7.0,34.0,41.0,24.0,4.0,8.0,13.0,15.0,114.0,,0.624,0.605,0.384,0.14,17.9,81.0,50.6,54.5,4.2,14.0,12.5,100.0,118.3,115.2,,,13.0,27.0,0.727,3.0,10.0,1.0,4.0,4.0,1.0,3.0,7.0,9.0,10.0,2.0,4.0,4.0,3.0,33.0,22.0,0.864,0.864,1.0,0.5,11.3,25.8,16.7,47.6,2.7,9.9,26.7,40.6,147.0,121.0,ATL,114,0,2022,2021-12-01,False
17750,265.0,265.0,42.0,97.0,0.433,8.0,29.0,0.276,21.0,31.0,0.677,13.0,29.0,42.0,19.0,16.0,6.0,14.0,30.0,113.0,,0.511,0.474,0.299,0.32,25.5,56.9,41.2,45.2,14.7,8.5,11.2,100.0,103.8,98.3,,,14.0,26.0,0.545,3.0,9.0,0.5,9.0,13.0,1.0,3.0,8.0,9.0,7.0,5.0,3.0,7.0,6.0,40.0,10.0,0.649,0.596,1.0,0.5,39.5,19.0,19.7,54.9,5.9,6.8,25.0,36.6,133.0,112.0,MIL,113,0,1,265.0,265.0,37.0,93.0,0.398,7.0,22.0,0.318,26.0,33.0,0.788,22.0,38.0,60.0,15.0,7.0,9.0,29.0,26.0,107.0,,0.498,0.435,0.237,0.355,43.1,74.5,58.8,40.5,6.4,13.2,21.2,100.0,98.3,103.8,,,8.0,24.0,0.571,3.0,6.0,0.75,6.0,7.0,1.0,8.0,7.0,15.0,5.0,3.0,3.0,5.0,5.0,23.0,6.0,0.786,0.786,1.0,1.0,26.0,34.6,29.7,25.9,3.4,7.4,50.0,28.6,121.0,109.0,PHO,107,1,2018,2017-11-22,True
17751,265.0,265.0,37.0,93.0,0.398,7.0,22.0,0.318,26.0,33.0,0.788,22.0,38.0,60.0,15.0,7.0,9.0,29.0,26.0,107.0,,0.498,0.435,0.237,0.355,43.1,74.5,58.8,40.5,6.4,13.2,21.2,100.0,98.3,103.8,,,8.0,24.0,0.571,3.0,6.0,0.75,6.0,7.0,1.0,8.0,7.0,15.0,5.0,3.0,3.0,5.0,5.0,23.0,6.0,0.786,0.786,1.0,1.0,26.0,34.6,29.7,25.9,3.4,7.4,50.0,28.6,121.0,109.0,PHO,107,1,0,265.0,265.0,42.0,97.0,0.433,8.0,29.0,0.276,21.0,31.0,0.677,13.0,29.0,42.0,19.0,16.0,6.0,14.0,30.0,113.0,,0.511,0.474,0.299,0.32,25.5,56.9,41.2,45.2,14.7,8.5,11.2,100.0,103.8,98.3,,,14.0,26.0,0.545,3.0,9.0,0.5,9.0,13.0,1.0,3.0,8.0,9.0,7.0,5.0,3.0,7.0,6.0,40.0,10.0,0.649,0.596,1.0,0.5,39.5,19.0,19.7,54.9,5.9,6.8,25.0,36.6,133.0,112.0,MIL,113,0,2018,2017-11-22,False
17752,240.0,240.0,49.0,85.0,0.576,18.0,33.0,0.545,7.0,13.0,0.538,6.0,35.0,41.0,32.0,6.0,2.0,18.0,19.0,123.0,,0.678,0.682,0.388,0.153,15.8,89.7,53.2,65.3,5.9,4.7,16.6,100.0,120.2,127.0,,,16.0,21.0,0.762,6.0,8.0,0.75,6.0,11.0,0.545,2.0,12.0,14.0,12.0,4.0,1.0,8.0,4.0,37.0,11.0,0.9,0.9,0.75,0.647,7.6,44.5,26.3,31.6,4.5,5.4,100.0,34.3,151.0,132.0,NOP,123,0,1,240.0,240.0,48.0,88.0,0.545,17.0,45.0,0.378,17.0,25.0,0.68,4.0,32.0,36.0,30.0,12.0,7.0,9.0,15.0,130.0,,0.657,0.642,0.511,0.284,10.3,84.2,46.8,62.5,11.7,13.5,8.3,100.0,127.0,120.2,,,13.0,16.0,0.929,5.0,10.0,0.833,6.0,9.0,1.0,1.0,9.0,9.0,17.0,6.0,5.0,3.0,3.0,28.0,23.0,0.981,0.958,1.0,0.563,9.6,37.0,20.9,63.1,8.1,19.3,14.3,31.1,170.0,129.0,HOU,130,1,2018,2017-12-11,False
